Order ID,Customer ID,Location ID,Time of purchase,PreTax Total,Customer Order,Quantity
3686,5751,104,2024-11-04 03:52:19,2.58,Americano:1:2.58,1
7432,7926,102,2024-11-02 12:15:32,9.93,Ham & Cheese Croissant:3:3.31,3
1409,1724,101,2024-11-03 22:45:42,17.24,Espresso:1:5.09;Almond Croissant:3:2.77;Hot Chocolate:1:3.84,5
5692,6921,103,2024-11-04 07:21:37,11.76,Latte:3:3.92,3
4167,2377,100,2024-11-03 09:54:26,5.3,Cortado:1:5.3,1
1505,3784,104,2024-11-02 01:09:14,5.1,Butter Crumb Cake:1:5.1,1
4215,5383,100,2024-11-07 18:49:01,5.34,Single Espresso Ristretto:1:5.34,1
2493,1657,104,2024-11-06 01:46:00,12.61,Apple Cider Donut:1:4.22;Pain Au Chocolate:1:5.14;Iced Latte:1:3.25,3
4717,1276,103,2024-11-03 21:37:21,2.66,Cold Brew:1:2.66,1
4028,2753,104,2024-11-07 10:37:21,3.24,Strawberry Cheesecake Crown:1:3.24,1
5557,7269,104,2024-11-03 11:55:42,24.53,Brewed Coffee:4:5.16;Espresso Con Panna:1:3.89,5
2744,9806,101,2024-11-06 02:45:55,4.9,Caramel Latte:1:4.9,1
7799,5182,100,2024-11-06 14:28:10,3.84,Hot Chocolate:1:3.84,1
6255,3821,100,2024-11-06 12:56:09,4.79,Fresh Grapes:1:4.79,1
9137,9042,104,2024-11-02 11:38:41,2.62,Veggie & Cheddar Frittata:1:2.62,1
6597,6335,104,2024-11-03 08:54:39,4.1,Madeleines:1:4.1,1
3153,5718,101,2024-11-07 08:16:00,3.64,Vegan Breakfast Roll:1:3.64,1
7998,4072,102,2024-11-04 12:20:29,23.16,Mocha:1:5.18;Caramel Apple Bread:1:3.22;Sausage & Cheddar Frittata:1:2.62;Hard Boiled Eggs:2:4.76;Sausage & Cheddar Frittata:1:2.62,6
9942,7098,100,2024-11-02 08:09:36,2.78,Caramel Frappe Latte:1:2.78,1
9354,4245,100,2024-11-05 02:41:36,4.25,Tiramisu Latte:1:4.25,1
3380,8347,104,2024-11-04 12:21:31,5.8,Hot Tea:1:5.8,1
1512,3648,100,2024-11-07 18:45:13,5.8,Hot Tea:1:5.8,1
5965,8557,100,2024-11-01 20:05:48,5.14,Pain Au Chocolate:1:5.14,1
1427,1334,100,2024-11-05 03:42:56,8.43,Almond Croissant:1:2.77;Pain Au Raisin:1:5.66,2
3901,7359,101,2024-11-04 06:45:39,4.28,Hot Apple Cider:1:4.28,1
8406,1098,102,2024-11-03 20:52:51,3.92,Latte:1:3.92,1
5363,7167,104,2024-11-06 00:38:21,2.77,Almond Croissant:1:2.77,1
8550,6407,104,2024-11-02 19:55:06,5.18,Mocha:1:5.18,1
1040,4387,104,2024-11-05 09:04:05,2.5,Modern Oats Oatmeal:1:2.5,1
9055,9147,104,2024-11-06 19:35:04,9.12,Eggnog Latte:1:5.88;Strawberry Cheesecake Crown:1:3.24,2
8075,3016,100,2024-11-06 04:05:31,2.5,Modern Oats Oatmeal:1:2.5,1
5650,2167,102,2024-11-02 22:35:34,9.42,White Chocolate Mocha:3:3.14,3
6200,1713,104,2024-11-02 11:13:16,5.43,Sausage Breakfast Roll:1:5.43,1
3550,4547,103,2024-11-01 18:28:05,7.68,Hot Chocolate:2:3.84,2
2995,8440,101,2024-11-06 16:21:21,19.46,Iced Americano:3:4.0;Apple Cider Donut:1:4.22;Strawberry Cheesecake Crown:1:3.24,5
4496,4868,104,2024-11-01 10:51:50,3.25,Iced Latte:1:3.25,1
4608,4633,101,2024-11-01 21:04:31,2.58,Americano:1:2.58,1
4406,8666,103,2024-11-02 06:22:18,7.92,Blueberry Overnight Oats:2:3.96,2
9253,2204,101,2024-11-03 17:13:00,4.25,Tiramisu Latte:1:4.25,1
5713,5052,102,2024-11-07 12:53:13,19.8,Blueberry Overnight Oats:5:3.96,5
5475,2867,100,2024-11-03 08:30:19,21.88,Butter Croissant:4:5.47,4
7637,9619,100,2024-11-03 00:23:51,4.22,Apple Cider Donut:1:4.22,1
2761,1424,100,2024-11-05 07:06:08,16.15,Modern Oats Oatmeal:1:2.5;Iced Latte:1:3.25;Cortado:1:5.3;Butter Crumb Cake:1:5.1,4
1927,2077,104,2024-11-01 11:50:24,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
7841,5487,104,2024-11-02 03:34:24,3.16,Cold Foam Cold Brew:1:3.16,1
1694,8395,102,2024-11-06 06:40:46,4.79,Fresh Grapes:1:4.79,1
9393,4374,102,2024-11-02 21:52:14,2.57,Cinnamon Kouign Amann:1:2.57,1
4023,7771,104,2024-11-03 22:53:24,6.62,Veggie & Cheddar Frittata:1:2.62;Iced Americano:1:4.0,2
2967,3630,104,2024-11-01 05:37:45,5.18,Caramel Apple Yogurt:1:5.18,1
4979,9961,100,2024-11-07 20:58:30,3.24,Strawberry Cheesecake Crown:1:3.24,1
2432,5136,102,2024-11-03 21:37:55,15.9,Espresso Macchiato:1:4.35;Espresso Macchiato:1:4.35;Blueberry Overnight Oats:1:3.96;Matcha Latte:1:3.24,4
7621,4027,101,2024-11-03 19:31:43,3.22,Caramel Apple Bread:1:3.22,1
2999,4292,104,2024-11-04 00:02:41,20.72,Mocha:4:5.18,4
9404,6031,102,2024-11-02 15:12:26,6.1,Iced Mocha:1:3.52;Americano:1:2.58,2
2715,5813,103,2024-11-04 05:04:33,22.66,Cold Brew:1:2.66;Iced Americano:5:4.0,6
4054,4060,102,2024-11-06 11:48:50,2.62,Veggie & Cheddar Frittata:1:2.62,1
9270,3241,100,2024-11-01 05:25:32,15.3,Butter Crumb Cake:3:5.1,3
8981,1161,104,2024-11-04 18:51:03,5.8,Hot Tea:1:5.8,1
6772,2983,101,2024-11-06 14:38:39,4.79,Fresh Grapes:1:4.79,1
5682,5885,104,2024-11-05 15:31:29,18.54,Caramel Latte:1:4.9;Yogurt Parfait:1:4.26;Cinnamon Swirl Bread:1:5.1;Hot Apple Cider:1:4.28,4
8698,2000,100,2024-11-07 17:43:10,8.69,Red Velvet Hot Chocolate:1:2.67;Matcha Latte:1:3.24;Caramel Frappe Latte:1:2.78,3
2126,8659,101,2024-11-04 02:55:58,40.26,White Chocolate Mocha:3:3.14;Single Espresso Ristretto:1:5.34;Butter Crumb Cake:5:5.1,9
8830,3986,103,2024-11-03 11:08:45,21.75,Pain Au Chocolate:1:5.14;Flat White:2:5.91;Fresh Grapes:1:4.79,4
6985,9900,104,2024-11-05 21:13:03,5.9,Frappe Latte:2:2.95,2
4399,4181,101,2024-11-01 02:16:53,2.66,Cold Brew:1:2.66,1
9959,3049,102,2024-11-07 06:58:42,3.16,Cold Foam Cold Brew:1:3.16,1
2621,7653,102,2024-11-04 11:34:33,4.94,Pistachio Frappe Latte:1:4.94,1
2032,7737,101,2024-11-03 20:21:02,11.82,Flat White:2:5.91,2
4021,4834,101,2024-11-06 03:00:27,3.1,Chai Latte:1:3.1,1
4366,7978,101,2024-11-01 10:18:23,7.84,Latte:2:3.92,2
6387,9289,104,2024-11-06 16:12:21,4.35,Espresso Macchiato:1:4.35,1
7738,1719,103,2024-11-06 08:52:33,13.06,Americano:1:2.58;Veggie & Cheddar Frittata:4:2.62,5
4331,6258,104,2024-11-02 14:57:53,8.5,Tiramisu Latte:2:4.25,2
3120,6256,104,2024-11-05 04:33:48,17.4,Hot Tea:3:5.8,3
5312,4792,102,2024-11-06 22:15:41,8.5,Tiramisu Latte:2:4.25,2
2755,4280,100,2024-11-03 00:18:37,10.6,Cortado:2:5.3,2
8113,2981,100,2024-11-03 18:04:54,7.04,Iced Mocha:2:3.52,2
5112,9814,104,2024-11-02 10:40:07,11.3,Bacon Breakfast Roll:1:5.4;Frappe Latte:2:2.95,3
1691,4014,100,2024-11-02 21:32:42,4.18,Cappuccino:1:4.18,1
1603,5836,102,2024-11-02 15:08:25,5.14,Pain Au Chocolate:1:5.14,1
3637,7782,103,2024-11-05 09:26:05,5.43,Sausage Breakfast Roll:1:5.43,1
4407,4560,103,2024-11-05 20:42:32,23.52,Eggnog Latte:4:5.88,4
8151,5360,100,2024-11-01 05:55:50,5.09,Espresso:1:5.09,1
3896,2153,102,2024-11-06 09:14:08,4.35,Espresso Macchiato:1:4.35,1
5847,2150,102,2024-11-02 22:39:40,12.0,Iced Americano:3:4.0,3
2958,4642,103,2024-11-05 15:42:46,6.52,Cinnamon Bun:2:3.26,2
4188,6568,103,2024-11-04 05:24:52,2.57,Cinnamon Kouign Amann:1:2.57,1
4487,5613,104,2024-11-06 05:33:10,4.0,Iced Americano:1:4.0,1
3886,2165,100,2024-11-04 01:02:40,3.14,White Chocolate Mocha:1:3.14,1
1431,7533,102,2024-11-04 15:14:28,15.51,Sausage & Cheddar Frittata:1:2.62;Cappuccino:1:4.18;Yogurt Parfait:1:4.26;Café au Lait:1:4.45,4
1423,8407,100,2024-11-01 15:36:16,3.16,Cold Foam Cold Brew:1:3.16,1
1016,6434,100,2024-11-05 04:03:05,6.32,Cold Foam Cold Brew:2:3.16,2
6819,7512,103,2024-11-07 13:20:05,15.2,Eggnog Latte:1:5.88;Cappuccino:1:4.18;Pain Au Chocolate:1:5.14,3
6487,5789,101,2024-11-05 12:45:33,2.67,Red Velvet Hot Chocolate:1:2.67,1
1125,8315,102,2024-11-06 05:36:37,3.96,Blueberry Overnight Oats:1:3.96,1
1140,8908,103,2024-11-02 19:27:42,6.62,Ham & Cheese Croissant:2:3.31,2
1417,3786,101,2024-11-06 12:25:43,5.17,Red Velvet Hot Chocolate:1:2.67;Modern Oats Oatmeal:1:2.5,2
2042,9365,103,2024-11-04 19:24:47,35.33,Pistachio Frappe Latte:1:4.94;Sausage Breakfast Roll:5:5.43;Strawberry Cheesecake Crown:1:3.24,7
9317,6941,102,2024-11-05 17:02:36,7.5,Modern Oats Oatmeal:3:2.5,3
5616,1308,102,2024-11-01 15:01:15,11.38,Mocha Frappe Latte:1:5.47;Red Velvet Hot Chocolate:1:2.67;Matcha Latte:1:3.24,3
1100,8295,103,2024-11-03 04:21:46,3.92,Latte:1:3.92,1
4662,3818,103,2024-11-01 17:16:51,5.43,Sausage Breakfast Roll:1:5.43,1
4545,8111,101,2024-11-02 21:39:05,4.28,Hot Apple Cider:1:4.28,1
8105,3288,100,2024-11-07 00:16:47,10.36,Mocha:2:5.18,2
1251,5175,103,2024-11-04 01:16:47,10.08,Hot Tea:1:5.8;Hot Apple Cider:1:4.28,2
6508,8956,103,2024-11-04 14:31:42,2.78,Caramel Frappe Latte:1:2.78,1
5509,6840,100,2024-11-05 15:52:52,4.94,Pistachio Frappe Latte:1:4.94,1
3561,6121,104,2024-11-02 06:47:32,5.24,Veggie & Cheddar Frittata:2:2.62,2
2625,2190,104,2024-11-04 10:36:10,17.82,Bacon Breakfast Roll:1:5.4;Pain Au Raisin:1:5.66;Matcha Latte:1:3.24;Iced Mocha:1:3.52,4
4591,5981,100,2024-11-07 20:29:51,5.43,Sausage Breakfast Roll:1:5.43,1
6375,6650,103,2024-11-02 02:47:06,4.94,Pistachio Frappe Latte:1:4.94,1
3001,5208,101,2024-11-04 12:35:23,3.26,Cinnamon Bun:1:3.26,1
4168,6140,102,2024-11-03 03:44:32,5.47,Mocha Frappe Latte:1:5.47,1
5042,9383,104,2024-11-06 19:03:05,4.94,Pistachio Frappe Latte:1:4.94,1
4975,1008,103,2024-11-05 18:50:53,9.1,Latte:1:3.92;Caramel Apple Yogurt:1:5.18,2
9905,3970,103,2024-11-04 21:28:52,4.18,Cappuccino:1:4.18,1
7618,2158,104,2024-11-05 11:21:19,8.44,Apple Cider Donut:2:4.22,2
3798,6331,100,2024-11-01 13:18:29,3.24,Matcha Latte:1:3.24,1
7560,1330,101,2024-11-07 06:18:56,4.1,Madeleines:1:4.1,1
3946,3691,100,2024-11-01 21:56:10,12.84,Hot Apple Cider:3:4.28,3
4759,9297,104,2024-11-01 12:56:29,5.66,Pain Au Raisin:1:5.66,1
1459,7778,104,2024-11-07 15:24:42,5.88,Eggnog Latte:1:5.88,1
7674,9637,104,2024-11-07 18:27:34,3.1,Chai Latte:1:3.1,1
7030,3076,100,2024-11-07 12:06:55,5.47,Mocha Frappe Latte:1:5.47,1
5246,3932,102,2024-11-06 00:15:41,5.18,Caramel Apple Yogurt:1:5.18,1
2401,3135,101,2024-11-01 08:31:13,5.09,Espresso:1:5.09,1
9070,9508,102,2024-11-06 00:09:46,5.8,Hot Tea:1:5.8,1
5030,1851,100,2024-11-03 20:11:54,3.16,Cold Foam Cold Brew:1:3.16,1
1690,5999,104,2024-11-02 01:58:09,17.8,Café au Lait:4:4.45,4
4019,8428,103,2024-11-03 10:35:22,2.66,Cold Brew:1:2.66,1
8792,5979,103,2024-11-01 13:20:54,16.72,Cappuccino:4:4.18,4
6689,6265,100,2024-11-05 03:05:24,4.26,Yogurt Parfait:1:4.26,1
9088,3841,102,2024-11-06 11:01:32,9.66,Latte:1:3.92;Modern Oats Oatmeal:1:2.5;Strawberry Cheesecake Crown:1:3.24,3
6504,8372,101,2024-11-04 16:15:28,4.26,Yogurt Parfait:1:4.26,1
8963,9770,104,2024-11-01 12:27:24,3.14,White Chocolate Mocha:1:3.14,1
3602,5970,103,2024-11-04 02:56:21,4.0,Iced Americano:1:4.0,1
3691,4782,103,2024-11-04 17:14:02,16.98,Blueberry Overnight Oats:1:3.96;Butter Crumb Cake:1:5.1;Blueberry Overnight Oats:2:3.96,4
4056,9195,101,2024-11-01 09:23:04,5.4,Bacon Breakfast Roll:1:5.4,1
8200,9527,100,2024-11-03 18:14:46,3.24,Matcha Latte:1:3.24,1
4229,7211,103,2024-11-02 13:01:39,4.45,Café au Lait:1:4.45,1
4674,1889,101,2024-11-07 07:47:24,2.62,Sausage & Cheddar Frittata:1:2.62,1
6856,4888,104,2024-11-04 13:50:44,3.52,Iced Mocha:1:3.52,1
7039,3907,102,2024-11-02 20:48:27,4.26,Yogurt Parfait:1:4.26,1
9989,6144,100,2024-11-03 22:09:15,3.52,Iced Mocha:1:3.52,1
4877,1528,103,2024-11-06 05:10:01,2.62,Veggie & Cheddar Frittata:1:2.62,1
5031,5892,104,2024-11-02 20:49:00,3.22,Caramel Apple Bread:1:3.22,1
5706,5137,100,2024-11-01 21:01:05,5.42,Roasted Tomato Breakfast Roll:2:2.71,2
8918,6658,102,2024-11-01 17:42:31,13.03,Americano:1:2.58;Espresso Con Panna:2:3.89;Red Velvet Hot Chocolate:1:2.67,4
9962,3414,100,2024-11-02 17:58:27,5.34,Single Espresso Ristretto:1:5.34,1
5799,2371,102,2024-11-03 06:01:20,15.9,Cortado:3:5.3,3
6511,5636,102,2024-11-04 10:53:12,4.26,Yogurt Parfait:1:4.26,1
3943,2841,102,2024-11-01 09:16:07,5.47,Butter Croissant:1:5.47,1
3353,2823,104,2024-11-06 13:19:39,24.43,Caramel Latte:1:4.9;Flat White:1:5.91;Vegan Breakfast Roll:1:3.64;Eggnog Latte:1:5.88;Madeleines:1:4.1,5
5647,6652,102,2024-11-03 21:29:12,13.23,Mocha:1:5.18;Cinnamon Swirl Bread:1:5.1;Frappe Latte:1:2.95,3
3472,4920,104,2024-11-05 12:48:42,17.73,Flat White:3:5.91,3
8394,3344,101,2024-11-01 20:33:32,5.14,Pain Au Chocolate:1:5.14,1
6325,8809,102,2024-11-02 00:17:22,19.16,Fresh Grapes:4:4.79,4
6936,8477,103,2024-11-04 00:32:18,5.09,Espresso:1:5.09,1
2345,6353,102,2024-11-05 02:03:02,5.56,Caramel Frappe Latte:2:2.78,2
5981,3041,102,2024-11-03 04:45:36,2.62,Veggie & Cheddar Frittata:1:2.62,1
4956,2935,103,2024-11-06 15:08:30,3.1,Chai Latte:1:3.1,1
2651,2774,101,2024-11-04 06:19:35,4.35,Espresso Macchiato:1:4.35,1
4267,9635,101,2024-11-04 04:11:23,2.62,Sausage & Cheddar Frittata:1:2.62,1
6494,1378,104,2024-11-07 06:27:23,3.24,Strawberry Cheesecake Crown:1:3.24,1
6359,3921,100,2024-11-01 14:01:12,17.68,Frappe Latte:1:2.95;Red Velvet Hot Chocolate:3:2.67;Veggie & Cheddar Frittata:1:2.62;Madeleines:1:4.1,6
9911,9109,104,2024-11-03 11:10:21,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
3697,3278,101,2024-11-01 01:01:48,5.14,Pain Au Chocolate:1:5.14,1
9874,6684,103,2024-11-02 09:00:26,10.34,Brewed Coffee:1:5.16;Mocha:1:5.18,2
5624,9974,104,2024-11-03 07:20:03,12.98,Butter Crumb Cake:2:5.1;Caramel Frappe Latte:1:2.78,3
2898,1787,104,2024-11-04 14:48:17,5.66,Pain Au Raisin:1:5.66,1
7514,7647,104,2024-11-03 04:28:32,2.58,Americano:1:2.58,1
3157,5930,104,2024-11-05 01:57:45,11.28,Butter Crumb Cake:1:5.1;Iced Mocha:1:3.52;Cold Brew:1:2.66,3
8087,2537,102,2024-11-07 19:55:44,8.13,Roasted Tomato Breakfast Roll:3:2.71,3
4691,3463,100,2024-11-07 00:27:54,12.74,Vegan Breakfast Roll:1:3.64;Sausage & Cheddar Frittata:1:2.62;Matcha Latte:2:3.24,4
1184,1578,100,2024-11-04 01:38:13,11.6,Hot Tea:2:5.8,2
7915,4704,104,2024-11-04 02:53:45,3.26,Cinnamon Bun:1:3.26,1
7139,5503,104,2024-11-04 02:07:28,4.79,Fresh Grapes:1:4.79,1
2946,5144,100,2024-11-02 02:16:46,4.94,Pistachio Frappe Latte:1:4.94,1
4791,9880,100,2024-11-02 15:13:49,3.24,Matcha Latte:1:3.24,1
2480,7870,103,2024-11-01 06:36:00,11.12,Eggnog Latte:1:5.88;Sausage & Cheddar Frittata:2:2.62,3
7837,3760,102,2024-11-01 14:38:20,3.1,Chai Latte:1:3.1,1
9177,6927,101,2024-11-06 15:24:20,5.88,Eggnog Latte:1:5.88,1
9356,8157,102,2024-11-07 08:06:46,9.72,Strawberry Cheesecake Crown:3:3.24,3
3197,3804,103,2024-11-07 18:23:29,3.22,Caramel Apple Bread:1:3.22,1
8093,9376,104,2024-11-06 10:23:21,5.47,Mocha Frappe Latte:1:5.47,1
7351,6036,103,2024-11-06 18:02:43,5.18,Caramel Apple Yogurt:1:5.18,1
5181,7390,103,2024-11-06 22:21:04,5.18,Caramel Apple Yogurt:1:5.18,1
5564,7350,104,2024-11-04 18:42:18,4.0,Iced Americano:1:4.0,1
4721,8352,103,2024-11-01 12:03:51,9.84,Pain Au Raisin:1:5.66;Cappuccino:1:4.18,2
4391,5079,104,2024-11-02 07:15:44,10.78,Iced Americano:2:4.0;Caramel Frappe Latte:1:2.78,3
5327,6204,102,2024-11-05 11:45:13,3.84,Hot Chocolate:1:3.84,1
9906,6559,104,2024-11-07 04:41:02,4.18,Cappuccino:1:4.18,1
6797,9848,102,2024-11-02 16:33:19,5.48,Almond Croissant:1:2.77;Roasted Tomato Breakfast Roll:1:2.71,2
7013,5333,102,2024-11-05 16:32:34,5.34,Red Velvet Hot Chocolate:2:2.67,2
5117,4375,103,2024-11-05 00:20:35,40.41,Fresh Grapes:1:4.79;Cinnamon Kouign Amann:3:2.57;Eggnog Latte:3:5.88;Espresso:1:5.09;Mocha:1:5.18,9
2064,4618,100,2024-11-06 18:12:27,2.58,Americano:1:2.58,1
2188,3907,103,2024-11-01 16:41:49,3.26,Cinnamon Bun:1:3.26,1
6674,2745,104,2024-11-07 18:01:05,5.47,Mocha Frappe Latte:1:5.47,1
3701,2490,104,2024-11-07 02:14:34,9.75,Espresso Macchiato:1:4.35;Bacon Breakfast Roll:1:5.4,2
9328,7011,104,2024-11-07 16:43:51,2.67,Red Velvet Hot Chocolate:1:2.67,1
8251,6113,101,2024-11-03 14:47:18,8.1,Fresh Grapes:1:4.79;Ham & Cheese Croissant:1:3.31,2
4127,5598,102,2024-11-05 21:05:49,3.52,Iced Mocha:1:3.52,1
5830,4004,102,2024-11-01 15:26:39,12.4,Chai Latte:4:3.1,4
4256,9287,102,2024-11-01 20:10:09,3.16,Cold Foam Cold Brew:1:3.16,1
3879,3237,100,2024-11-05 09:39:00,19.45,Espresso Con Panna:5:3.89,5
6595,4523,100,2024-11-07 18:15:58,27.0,Bacon Breakfast Roll:5:5.4,5
6729,6882,101,2024-11-01 17:52:48,3.64,Vegan Breakfast Roll:1:3.64,1
5659,7292,103,2024-11-06 09:39:48,3.22,Caramel Apple Bread:1:3.22,1
6163,5713,100,2024-11-06 16:24:34,5.18,Caramel Apple Yogurt:1:5.18,1
7407,5075,102,2024-11-01 19:44:19,7.92,Blueberry Overnight Oats:2:3.96,2
1509,5513,101,2024-11-04 11:58:55,10.79,Mocha Frappe Latte:1:5.47;Cold Brew:2:2.66,3
7675,5853,102,2024-11-06 07:34:08,5.14,Pain Au Chocolate:1:5.14,1
9185,8332,103,2024-11-06 14:40:02,42.22,Matcha Latte:3:3.24;Americano:1:2.58;Cinnamon Kouign Amann:1:2.57;Mocha Frappe Latte:5:5.47,10
7897,3240,102,2024-11-05 14:11:48,24.3,Sausage Breakfast Roll:1:5.43;Caramel Apple Bread:1:3.22;White Chocolate Mocha:3:3.14;Roasted Tomato Breakfast Roll:1:2.71;Iced Mocha:1:3.52,7
6402,5321,104,2024-11-07 20:51:20,5.4,Bacon Breakfast Roll:1:5.4,1
3471,9737,103,2024-11-03 01:31:03,19.16,Fresh Grapes:4:4.79,4
2026,2210,104,2024-11-07 04:29:07,3.22,Caramel Apple Bread:1:3.22,1
9473,9455,104,2024-11-06 05:13:20,5.66,Pain Au Raisin:1:5.66,1
1848,6545,103,2024-11-05 20:51:07,3.52,Iced Mocha:1:3.52,1
2883,3568,101,2024-11-03 20:56:40,2.5,Modern Oats Oatmeal:1:2.5,1
6298,9226,101,2024-11-04 14:51:45,4.1,Madeleines:1:4.1,1
7367,3520,104,2024-11-04 21:41:19,5.1,Cinnamon Swirl Bread:1:5.1,1
1220,4876,103,2024-11-07 13:33:03,4.28,Hot Apple Cider:1:4.28,1
1991,8751,101,2024-11-03 22:01:42,4.0,Iced Americano:1:4.0,1
6885,2071,104,2024-11-07 15:06:51,5.87,Iced Latte:1:3.25;Sausage & Cheddar Frittata:1:2.62,2
5170,9610,104,2024-11-02 15:00:17,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
3462,7769,103,2024-11-07 17:16:49,5.1,Cinnamon Swirl Bread:1:5.1,1
7648,2419,101,2024-11-04 04:33:28,3.64,Vegan Breakfast Roll:1:3.64,1
2907,1894,102,2024-11-02 11:16:56,3.92,Latte:1:3.92,1
4633,5017,103,2024-11-06 08:18:44,5.16,Brewed Coffee:1:5.16,1
9769,2709,101,2024-11-04 12:30:22,4.26,Yogurt Parfait:1:4.26,1
7231,7420,101,2024-11-05 06:34:46,4.0,Iced Americano:1:4.0,1
7246,1690,104,2024-11-04 09:24:37,5.34,Single Espresso Ristretto:1:5.34,1
3564,5523,102,2024-11-06 19:06:19,3.26,Cinnamon Bun:1:3.26,1
9679,7802,100,2024-11-04 01:53:34,5.9,Frappe Latte:2:2.95,2
1735,4339,102,2024-11-01 10:57:23,4.22,Apple Cider Donut:1:4.22,1
4277,3377,104,2024-11-03 00:46:37,3.52,Iced Mocha:1:3.52,1
3861,3292,102,2024-11-06 16:03:48,13.52,Hard Boiled Eggs:2:4.76;Iced Americano:1:4.0,3
8053,8414,101,2024-11-01 18:34:16,5.18,Caramel Apple Yogurt:1:5.18,1
1583,7872,104,2024-11-05 21:32:41,5.4,Bacon Breakfast Roll:1:5.4,1
2949,7948,104,2024-11-02 15:56:01,2.67,Red Velvet Hot Chocolate:1:2.67,1
5623,3220,101,2024-11-01 22:16:53,4.1,Madeleines:1:4.1,1
3970,7833,100,2024-11-02 19:14:52,28.61,Caramel Frappe Latte:1:2.78;Fresh Grapes:1:4.79;Caramel Apple Bread:3:3.22;Caramel Apple Bread:2:3.22;Pistachio Frappe Latte:1:4.94,8
3285,1261,102,2024-11-02 15:38:55,5.91,Flat White:1:5.91,1
5110,4428,100,2024-11-06 15:08:19,4.0,Iced Americano:1:4.0,1
8414,3956,104,2024-11-03 08:53:23,3.22,Caramel Apple Bread:1:3.22,1
9598,2652,101,2024-11-06 05:27:51,2.78,Caramel Frappe Latte:1:2.78,1
6558,7571,100,2024-11-04 22:22:36,5.66,Pain Au Raisin:1:5.66,1
1743,2225,101,2024-11-06 00:00:53,3.84,Hot Chocolate:1:3.84,1
9668,2609,101,2024-11-05 05:20:27,16.1,Caramel Apple Bread:5:3.22,5
4865,4863,102,2024-11-07 21:00:07,42.82,Iced Mocha:1:3.52;Blueberry Overnight Oats:5:3.96;Espresso Macchiato:1:4.35;Caramel Apple Yogurt:2:5.18;Fresh Grapes:1:4.79,10
2926,6097,103,2024-11-05 00:16:02,3.31,Ham & Cheese Croissant:1:3.31,1
5708,8344,103,2024-11-03 08:23:47,3.52,Iced Mocha:1:3.52,1
4251,4133,101,2024-11-05 10:16:07,15.5,Chai Latte:5:3.1,5
3825,4010,104,2024-11-06 21:31:55,5.47,Butter Croissant:1:5.47,1
8018,2226,104,2024-11-06 05:25:25,4.9,Caramel Latte:1:4.9,1
2425,2812,101,2024-11-03 20:30:43,4.76,Hard Boiled Eggs:1:4.76,1
4211,7181,100,2024-11-06 04:13:18,4.1,Madeleines:1:4.1,1
3136,3631,101,2024-11-03 03:44:20,4.25,Tiramisu Latte:1:4.25,1
4272,4651,100,2024-11-06 05:40:47,9.01,Fresh Grapes:1:4.79;Apple Cider Donut:1:4.22,2
1351,7252,104,2024-11-06 11:38:36,5.09,Espresso:1:5.09,1
5831,5741,101,2024-11-01 06:24:31,5.47,Butter Croissant:1:5.47,1
7201,9461,102,2024-11-01 02:14:41,4.94,Pistachio Frappe Latte:1:4.94,1
2730,1835,104,2024-11-06 09:39:13,2.62,Veggie & Cheddar Frittata:1:2.62,1
8097,1661,101,2024-11-02 07:37:46,5.43,Sausage Breakfast Roll:1:5.43,1
3694,5284,100,2024-11-04 18:08:23,3.24,Matcha Latte:1:3.24,1
9127,4018,104,2024-11-03 10:12:54,19.32,Mocha:1:5.18;Iced Americano:1:4.0;Vegan Breakfast Roll:1:3.64;Iced Latte:2:3.25,5
5693,7853,102,2024-11-05 03:46:24,8.56,Hot Apple Cider:2:4.28,2
6483,2087,104,2024-11-06 03:34:09,2.78,Caramel Frappe Latte:1:2.78,1
4372,9473,101,2024-11-03 18:55:28,5.47,Butter Croissant:1:5.47,1
5402,8976,104,2024-11-02 15:09:21,5.43,Sausage Breakfast Roll:1:5.43,1
5067,3215,104,2024-11-05 17:23:53,5.14,Pain Au Chocolate:1:5.14,1
8237,9452,103,2024-11-05 21:10:28,15.7,White Chocolate Mocha:5:3.14,5
5911,8768,104,2024-11-05 17:22:02,6.95,Hot Apple Cider:1:4.28;Red Velvet Hot Chocolate:1:2.67,2
4709,2864,100,2024-11-02 06:05:27,2.62,Sausage & Cheddar Frittata:1:2.62,1
3504,2619,100,2024-11-01 14:25:09,3.26,Cinnamon Bun:1:3.26,1
6033,3510,101,2024-11-04 16:00:27,3.26,Cinnamon Bun:1:3.26,1
7220,5936,102,2024-11-01 10:35:39,3.31,Ham & Cheese Croissant:1:3.31,1
1672,5428,100,2024-11-01 05:47:58,5.4,Bacon Breakfast Roll:1:5.4,1
6262,5407,102,2024-11-07 21:45:57,4.18,Cappuccino:1:4.18,1
1376,3994,104,2024-11-04 12:16:15,3.96,Blueberry Overnight Oats:1:3.96,1
7118,8643,100,2024-11-02 05:19:50,3.84,Hot Chocolate:1:3.84,1
8332,4473,104,2024-11-04 00:49:17,2.62,Veggie & Cheddar Frittata:1:2.62,1
3947,9202,104,2024-11-07 11:24:22,5.1,Butter Crumb Cake:1:5.1,1
